"Aljosc","6285deec505b0a7a76ccca1d","anizev","5ed9dcd29bdb822ab016e3fd","13757f32-d5c9-4285-917b-d13fb3fcb531","2025-09-28 00:01"
"Tottenhamwisps","60ad03a48b6e1d00012f8e7e","maine","651735b2324c811102e538a6","bddc169c-3604-4957-9177-39c3dde0f112","2025-09-28 21:30"
"PenRaiser_SB_32","5e62fc4f8fd6cf1b0056adaa","Evandro","6227feb9e7a8b70001576aeb","2201c932-b888-4fb1-ac0e-b9c166a00b51","2025-09-28 21:30"
"#1 Clanker Hater","65680f7fa13f21152691c4c5","77angelz","5aae066718399e2758306701","e2201800-e819-4ef3-a56e-147fe2b893dc","2025-09-28 21:31"
"Pajabol","64724edfca1d938dc1416b4a","HANS","6323ae563711805503d57ab9","c8574073-cdb2-4bce-ab1b-0f48cc8c1102","2025-09-28 21:32"
"HANS","6323ae563711805503d57ab9","Pajabol","64724edfca1d938dc1416b4a","c3e345db-0aba-427a-a43a-9209d7147502","2025-09-28 21:36"
"77angelz","5aae066718399e2758306701","Pajabol","64724edfca1d938dc1416b4a","4e99ad21-d51a-46eb-ac2b-d79fcc8688b4","2025-09-28 21:40"
"maine","651735b2324c811102e538a6","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","d86135e8-caab-46a6-9010-9839c139f6fa","2025-09-28 21:40"
"ddddddd","6385d55ff7176da32a51a546","Lubec","5e974c906ea510372c1e444a","7be24e6a-2ef1-4a0c-b8fd-bb2db45e742c","2025-09-28 21:46"
"PenRaiser_SB_32","5e62fc4f8fd6cf1b0056adaa","kaleiss","654d0e4520681e7049600f03","4fd49cc4-cb49-4b8e-a53b-0a9aa01b6621","2025-09-28 21:46"
"77angelz","5aae066718399e2758306701","HANS","6323ae563711805503d57ab9","65a27bce-20ac-4f0e-87ec-bbb33411eaef","2025-09-28 21:47"
"maine","651735b2324c811102e538a6","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","fad9e236-f70a-41b6-a79f-531e397a8722","2025-09-28 21:47"
"Ned","5eeb7335479917548004e4f7","slew","5cc1545b8701a898fc423332","d8fa69b5-f5c3-484d-88a0-7d9d53a217e8","2025-09-28 21:53"
"#1 Clanker Hater","65680f7fa13f21152691c4c5","ddddddd","6385d55ff7176da32a51a546","3eefd5f7-27d4-402a-8df1-1c632b02e149","2025-09-28 21:55"
"Pajabol","64724edfca1d938dc1416b4a","kaleiss","654d0e4520681e7049600f03","91eba705-c279-4402-a9ee-cb4ea188a165","2025-09-28 21:55"
"77angelz","5aae066718399e2758306701","Ryder","622d12825301d3000177b094","329132a9-2be8-45ee-b757-da8af93fd38a","2025-09-28 22:00"
"maine","651735b2324c811102e538a6","HANS","6323ae563711805503d57ab9","b5a17d64-9d0b-4647-a5e8-d1385fc7325f","2025-09-28 22:03"
"ddddddd","6385d55ff7176da32a51a546","77angelz","5aae066718399e2758306701","21db139d-87a3-44bf-9ed1-e92571457733","2025-09-28 22:04"
"kaleiss","654d0e4520681e7049600f03","Palmitas09","5c0450ca431965af44f4668e","6f343e32-19e7-44fb-a802-825554567fa9","2025-09-28 22:05"
"Evandro","6227feb9e7a8b70001576aeb","Ryder","622d12825301d3000177b094","cc28c390-9ef8-4df2-999b-6a52409fc07d","2025-09-28 22:08"
"maine","651735b2324c811102e538a6","HANS","6323ae563711805503d57ab9","4ebd5d10-da3d-4b9d-886c-a1b7e91d6199","2025-09-28 22:10"
"ddddddd","6385d55ff7176da32a51a546","Mei Sunohara (retired)","6076582744ce300001edb43c","4fc198b9-4a4a-4795-9c5f-f6542e2f30b0","2025-09-28 22:12"
"Mei Sunohara (retired)","6076582744ce300001edb43c","ddddddd","6385d55ff7176da32a51a546","84d8c529-6174-401a-8e56-1a24dec95cbc","2025-09-28 22:15"
"echeetah","61bd80d52f7bf10001258140","Ryder","622d12825301d3000177b094","6b4d2eb3-26d7-4830-a324-4f08e9f12aec","2025-09-28 22:15"
"Ihaveissues999657","60560e18b67eb80001a290a3","Evandro","6227feb9e7a8b70001576aeb","bd50479d-77ca-4da5-aaed-6700e3016ddd","2025-09-28 22:17"
"77angelz","5aae066718399e2758306701","Ryder","622d12825301d3000177b094","25f5801a-2681-4168-9e3c-69634b9ebaf8","2025-09-28 22:20"
"ddddddd","6385d55ff7176da32a51a546","Evandro","6227feb9e7a8b70001576aeb","0f7f6364-fc06-41d7-838e-40d516bffece","2025-09-28 22:22"
"Sombra","677c803ef36a2c9048280ccd","Mei Sunohara (retired)","6076582744ce300001edb43c","2719ccf9-99fb-44ac-80ac-1b3c2a61cfc2","2025-09-28 22:24"
"HANS","6323ae563711805503d57ab9","77angelz","5aae066718399e2758306701","490f060f-313b-4ac8-89d9-2d4739e04f42","2025-09-28 22:27"
"ddddddd","6385d55ff7176da32a51a546","Evandro","6227feb9e7a8b70001576aeb","2abc7907-d549-44fa-b7be-3020e79e9375","2025-09-28 22:28"
"maine","651735b2324c811102e538a6","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","31f70e4a-64ae-41a6-9213-20597bafd5b6","2025-09-28 22:30"
"ddddddd","6385d55ff7176da32a51a546","[TNT] Kirania","5c14f357ff3dc98d883d182c","701e8edc-4daf-4de9-acaf-797085a5239f","2025-09-28 22:32"
"Louisville-sur-Seine","659315e7ba7b2414b4aecce8","77angelz","5aae066718399e2758306701","5b3c338c-ff6e-437c-8805-9644400b666f","2025-09-28 22:36"
"Mei Sunohara (retired)","6076582744ce300001edb43c","Sombra","677c803ef36a2c9048280ccd","e4ac776d-9447-43af-8fc9-e8b62b49f4d5","2025-09-28 22:37"
"Evandro","6227feb9e7a8b70001576aeb","Juri","633f1777760f3f138679e5be","840a68a4-2e69-4bbd-b7f7-0d4ceeb982a7","2025-09-28 22:37"
"77angelz","5aae066718399e2758306701","Louisville-sur-Seine","659315e7ba7b2414b4aecce8","87ee06cf-0872-47c8-a2c6-8594e4a1b435","2025-09-28 22:42"
"ddddddd","6385d55ff7176da32a51a546","Mei Sunohara (retired)","6076582744ce300001edb43c","507b486e-9b30-450d-b2f1-b310c5448521","2025-09-28 22:43"
"Louisville-sur-Seine","659315e7ba7b2414b4aecce8","offconti","682eb1820c33c7c6bde4824f","ecda1ccd-a4fe-46a5-87d2-d2f8c66f7f2f","2025-09-28 22:45"
"Evandro","6227feb9e7a8b70001576aeb","Juri","633f1777760f3f138679e5be","de77fd7d-4e57-4d7b-bdbd-74e8336ed15f","2025-09-28 22:46"
"maine","651735b2324c811102e538a6","[TNT] Kirania","5c14f357ff3dc98d883d182c","11e98ae3-d8f6-4bc7-b67f-3d703e56459d","2025-09-28 22:47"
"Louisville-sur-Seine","659315e7ba7b2414b4aecce8","Azuryne","61e444e727627e00010d0fcd","045716e9-7285-407b-a45e-733e57802bc4","2025-09-28 22:48"
"#1 Clanker Hater","65680f7fa13f21152691c4c5","[TNT] Kirania","5c14f357ff3dc98d883d182c","2803a4d9-d886-4c24-b7bd-24ce30aee271","2025-09-28 22:50"
"Mei Sunohara (retired)","6076582744ce300001edb43c","Release Bosnia PLZ","66eb268de639c48424e4293b","de3c539d-df4d-411f-b8ad-37be7e742f83","2025-09-28 22:50"
"Evandro","6227feb9e7a8b70001576aeb","Chinesemaster","60e89cf177e6220001194f5d","50acd777-2b54-48d5-b2f5-7476f9220dc2","2025-09-28 22:53"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","#1 Clanker Hater","65680f7fa13f21152691c4c5","91a4497b-8bac-4f3a-95a9-008d1ebaab5b","2025-09-28 22:54"
"Azuryne","61e444e727627e00010d0fcd","Louisville-sur-Seine","659315e7ba7b2414b4aecce8","0e489570-bfd7-4367-8737-008adbc14877","2025-09-28 22:56"
"Mei Sunohara (retired)","6076582744ce300001edb43c","Release Bosnia PLZ","66eb268de639c48424e4293b","fc697f39-2909-46ea-a52f-b812d6313a59","2025-09-28 22:59"
"trulybuzzy","5fb20f55d3f912000124d619","Evandro","6227feb9e7a8b70001576aeb","1973a720-3656-4e6b-a47d-1913efad7b26","2025-09-28 23:01"
"#1 Clanker Hater","65680f7fa13f21152691c4c5","[TNT] Kirania","5c14f357ff3dc98d883d182c","e0fd6af9-48fa-42aa-be17-e7922203e8dd","2025-09-28 23:02"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","#1 Clanker Hater","65680f7fa13f21152691c4c5","e48cac5f-ed20-4e1d-826f-3967d7d39283","2025-09-28 23:07"
"Hide_陳","656204f0625675d164065e68","Azuryne","61e444e727627e00010d0fcd","1c0023a7-deb2-4da5-8669-5b7483a0ed1d","2025-09-28 23:07"
"ddddddd","6385d55ff7176da32a51a546","maine","651735b2324c811102e538a6","ef745daa-c64c-4a6f-8676-be6aa2476d40","2025-09-28 23:11"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","#1 Clanker Hater","65680f7fa13f21152691c4c5","96389250-eea5-4d20-83ff-59826dd8daf0","2025-09-28 23:12"
"Louisville-sur-Seine","659315e7ba7b2414b4aecce8","Hide_陳","656204f0625675d164065e68","02f7b315-7fdf-4efa-b640-15c92766a13b","2025-09-28 23:12"
"Mei Sunohara (retired)","6076582744ce300001edb43c","Sombra","677c803ef36a2c9048280ccd","9e9c6cc5-f7a4-467c-8f77-6345fbee0f9c","2025-09-28 23:14"
"Hide_陳","656204f0625675d164065e68","Surgut sand","5ec369eae7115241a4e75beb","61b740cc-634f-4c4d-ae98-faca6abc763f","2025-09-28 23:15"
"Release Bosnia PLZ","66eb268de639c48424e4293b","niwai","63bcf9051465b5b236749d8f","5e0beafa-d117-4e4b-a38a-284248f1503f","2025-09-28 23:17"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","#1 Clanker Hater","65680f7fa13f21152691c4c5","9117b302-cfe5-4027-b032-9805032f011f","2025-09-28 23:18"
"Louisville-sur-Seine","659315e7ba7b2414b4aecce8","Azuryne","61e444e727627e00010d0fcd","141a6078-57ad-47fb-9696-5adca53d939e","2025-09-28 23:20"
"Tottenhamwisps","60ad03a48b6e1d00012f8e7e","maine","651735b2324c811102e538a6","4104a1b4-3fe4-4ad5-86fb-a62cbc9bb267","2025-09-28 23:21"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","#1 Clanker Hater","65680f7fa13f21152691c4c5","6bf3e274-35af-47cf-b15c-9c47101ca841","2025-09-28 23:23"
"trulybuzzy","5fb20f55d3f912000124d619","MICMAC","65b921c9e606da2cb9403289","527cd281-770b-430b-9e8b-80bc8c9981d9","2025-09-28 23:23"
"klotik","5f16109a1874328b38c029f7","Hide_陳","656204f0625675d164065e68","79a2a207-8914-4246-9b99-7466067a21c6","2025-09-28 23:23"
"Release Bosnia PLZ","66eb268de639c48424e4293b","tmol","65804bf1981dcef1aaa9fc20","de0a3d40-93db-456e-b9cd-908839997e44","2025-09-28 23:25"
"Azuryne","61e444e727627e00010d0fcd","Hide_陳","656204f0625675d164065e68","5bc9ca4f-e87e-4f9d-a58f-b626237c894d","2025-09-28 23:25"
"#1 Clanker Hater","65680f7fa13f21152691c4c5","[TNT] Kirania","5c14f357ff3dc98d883d182c","6268bf9a-aca6-471f-9797-3ebe00fd2c0b","2025-09-28 23:28"
"Mei Sunohara (retired)","6076582744ce300001edb43c","niwai","63bcf9051465b5b236749d8f","416a2528-d277-453a-a774-234e20dcfa70","2025-09-28 23:28"
"maine","651735b2324c811102e538a6","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","9b1d7e7a-3282-4234-a97b-3be9070fa2e7","2025-09-28 23:32"
"Release Bosnia PLZ","66eb268de639c48424e4293b","KaTaY1na","607d88c2d328170001c44287","4d786a87-44d1-4bcc-9d54-c36c76da6841","2025-09-28 23:34"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","#1 Clanker Hater","65680f7fa13f21152691c4c5","8df865a7-9a84-44fc-a13a-6aab05484d41","2025-09-28 23:36"
"ddddddd","6385d55ff7176da32a51a546","77angelz","5aae066718399e2758306701","2c545a5d-cf85-4d4e-967c-a5c627c12004","2025-09-28 23:38"
"Mei Sunohara (retired)","6076582744ce300001edb43c","niwai","63bcf9051465b5b236749d8f","3833710b-78ad-4f06-8b96-fd6bda85461f","2025-09-28 23:38"
"77angelz","5aae066718399e2758306701","gg80","63094e1796056024727fc5d5","27b67b07-12e2-40e0-ad81-bf1b1bf3459f","2025-09-28 23:46"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","KaTaY1na","607d88c2d328170001c44287","9077f52a-7b17-4030-986b-e8c5a9efa072","2025-09-28 23:47"
"maine","651735b2324c811102e538a6","Tottenhamwisps","60ad03a48b6e1d00012f8e7e","71ed787d-9648-491a-90cd-c79efcd33f42","2025-09-28 23:47"
"gg80","63094e1796056024727fc5d5","77angelz","5aae066718399e2758306701","b15ea49b-ad08-40c8-8066-da3778c75882","2025-09-28 23:50"
"[TNT] Kirania","5c14f357ff3dc98d883d182c","77angelz","5aae066718399e2758306701","14984a28-285a-41a3-a4d0-e3f4af8e245f","2025-09-28 23:56"
"maine","651735b2324c811102e538a6","niwai","63bcf9051465b5b236749d8f","34e541d7-3efd-46e2-b1fb-77c4c98fbb50","2025-09-28 23:58"
